"","V1","V2"
"4552",-0.0541323945,0.0266979738251
"4553",-0.0541323445,0.0237091226251
"4554",-0.0541322945,0.0222146970251
"4555",-0.0541322445,0.0177314202251
"4556",-0.0541321945,0.0147425690251
"4557",-0.0541321445,0.0147425690251
"4558",-0.0541320945,0.0162369946251
"4559",-0.0541320445,0.0162369946251
"4560",-0.0541319945,0.0192258458251
"4561",-0.0541319445,0.0252035482251
"4562",-0.0541318945,0.0326756762251
"4563",-0.0541318445,0.0356645274251
"4564",-0.0541317945,0.0386533786251
"4565",-0.0541317445,0.0371589530251
"4566",-0.0541316945,0.0266979738251
"4567",-0.0541316445,0.0207202714251
"4568",-0.0541315945,0.0177314202251
"4569",-0.0541315445,0.0177314202251
"4570",-0.0541314945,0.0117537178251
"4571",-0.0541314445,0.0147425690251
"4572",-0.0541313945,0.0147425690251
"4573",-0.0541313445,0.0222146970251
"4574",-0.0541312945,0.0252035482251
"4575",-0.0541312445,0.0237091226251
"4576",-0.0541311945,0.0281923994251
"4577",-0.0541311445,0.0311812506251
"4578",-0.0541310945,0.0266979738251
"4579",-0.0541310445,0.0222146970251
"4580",-0.0541309945,0.0192258458251
"4581",-0.0541309445,0.0177314202251
"4582",-0.0541308945,0.0162369946251
"4583",-0.0541308445,0.0147425690251
"4584",-0.0541307945,0.0177314202251
"4585",-0.0541307445,0.0177314202251
"4586",-0.0541306945,0.0207202714251
"4587",-0.0541306445,0.0237091226251
"4588",-0.0541305945,0.0341701018251
"4589",-0.0541305445,0.0371589530251
"4590",-0.0541304945,0.0416422298251
"4591",-0.0541304445,0.0356645274251
"4592",-0.0541303945,0.0281923994251
"4593",-0.0541303445,0.0237091226251
"4594",-0.0541302945,0.0207202714251
"4595",-0.0541302445,0.0192258458251
"4596",-0.0541301945,0.0177314202251
"4597",-0.0541301445,0.0147425690251
"4598",-0.0541300945,0.0162369946251
"4599",-0.0541300445,0.0237091226251
"4600",-0.0541299945,0.0252035482251
"4601",-0.0541299445,0.0341701018251
"4602",-0.0541298945,0.0311812506251
"4603",-0.0541298445,0.0281923994251
"4604",-0.0541297945,0.0237091226251
"4605",-0.0541297445,0.0162369946251
"4606",-0.0541296945,0.0162369946251
"4607",-0.0541296445,0.0132481434251
"4608",-0.0541295945,0.0147425690251
"4609",-0.0541295445,0.0147425690251
"4610",-0.0541294945,0.0162369946251
"4611",-0.0541294445,0.0192258458251
"4612",-0.0541293945,0.0237091226251
"4613",-0.0541293445,0.0296868250251
"4614",-0.0541292945,0.0281923994251
"4615",-0.0541292445,0.0281923994251
"4616",-0.0541291945,0.0311812506251
"4617",-0.0541291445,0.0326756762251
"4618",-0.0541290945,0.0266979738251
"4619",-0.0541290445,0.0252035482251
"4620",-0.0541289945,0.0192258458251
"4621",-0.0541289445,0.0192258458251
"4622",-0.0541288945,0.0162369946251
"4623",-0.0541288445,0.0162369946251
"4624",-0.0541287945,0.0177314202251
"4625",-0.0541287445,0.0237091226251
"4626",-0.0541286945,0.0252035482251
"4627",-0.0541286445,0.0326756762251
"4628",-0.0541285945,0.0311812506251
"4629",-0.0541285445,0.0281923994251
"4630",-0.0541284945,0.0237091226251
"4631",-0.0541284445,0.0207202714251
"4632",-0.0541283945,0.0192258458251
"4633",-0.0541283445,0.0147425690251
"4634",-0.0541282945,0.0162369946251
"4635",-0.0541282445,0.0147425690251
"4636",-0.0541281945,0.0132481434251
"4637",-0.0541281445,0.0177314202251
"4638",-0.0541280945,0.0222146970251
"4639",-0.0541280445,0.0296868250251
"4640",-0.0541279945,0.0371589530251
"4641",-0.0541279445,0.0416422298251
"4642",-0.0541278945,0.0401478042251
"4643",-0.0541278445,0.0326756762251
"4644",-0.0541277945,0.0252035482251
"4645",-0.0541277445,0.0192258458251
"4646",-0.0541276945,0.0177314202251
"4647",-0.0541276445,0.0177314202251
"4648",-0.0541275945,0.0162369946251
"4649",-0.0541275445,0.0132481434251
"4650",-0.0541274945,0.0162369946251
"4651",-0.0541274445,0.0147425690251
"4652",-0.0541273945,0.0147425690251
"4653",-0.0541273445,0.0162369946251
"4654",-0.0541272945,0.0177314202251
"4655",-0.0541272445,0.0207202714251
"4656",-0.0541271945,0.0177314202251
"4657",-0.0541271445,0.0192258458251
"4658",-0.0541270945,0.0192258458251
"4659",-0.0541270445,0.0162369946251
"4660",-0.0541269945,0.0162369946251
"4661",-0.0541269445,0.0162369946251
"4662",-0.0541268945,0.0162369946251
"4663",-0.0541268445,0.0132481434251
"4664",-0.0541267945,0.0132481434251
"4665",-0.0541267445,0.0117537178251
"4666",-0.0541266945,0.0132481434251
"4667",-0.0541266445,0.0132481434251
"4668",-0.0541265945,0.0117537178251
"4669",-0.0541265445,0.0117537178251
"4670",-0.0541264945,0.0117537178251
"4671",-0.0541264445,0.0102592922251
"4672",-0.0541263945,0.0102592922251
"4673",-0.0541263445,0.0147425690251
"4674",-0.0541262945,0.0162369946251
"4675",-0.0541262445,0.0207202714251
"4676",-0.0541261945,0.0222146970251
"4677",-0.0541261445,0.0281923994251
"4678",-0.0541260945,0.0266979738251
"4679",-0.0541260445,0.0281923994251
"4680",-0.0541259945,0.0296868250251
"4681",-0.0541259445,0.0266979738251
"4682",-0.0541258945,0.0281923994251
"4683",-0.0541258445,0.0281923994251
"4684",-0.0541257945,0.0237091226251
"4685",-0.0541257445,0.0192258458251
"4686",-0.0541256945,0.0192258458251
"4687",-0.0541256445,0.0162369946251
"4688",-0.0541255945,0.0147425690251
"4689",-0.0541255445,0.0132481434251
"4690",-0.0541254945,0.0162369946251
"4691",-0.0541254445,0.0117537178251
"4692",-0.0541253945,0.0132481434251
"4693",-0.0541253445,0.0117537178251
"4694",-0.0541252945,0.0117537178251
"4695",-0.0541252445,0.0132481434251
"4696",-0.0541251945,0.0117537178251
"4697",-0.0541251445,0.0147425690251
"4698",-0.0541250945,0.0147425690251
"4699",-0.0541250445,0.0177314202251
"4700",-0.0541249945,0.0147425690251
"4701",-0.0541249445,0.0162369946251
"4702",-0.0541248945,0.0177314202251
"4703",-0.0541248445,0.0281923994251
"4704",-0.0541247945,0.0296868250251
"4705",-0.0541247445,0.0281923994251
"4706",-0.0541246945,0.0266979738251
"4707",-0.0541246445,0.0341701018251
"4708",-0.0541245945,0.0326756762251
"4709",-0.0541245445,0.0311812506251
"4710",-0.0541244945,0.0281923994251
"4711",-0.0541244445,0.0311812506251
"4712",-0.0541243945,0.0326756762251
"4713",-0.0541243445,0.0296868250251
"4714",-0.0541242945,0.0296868250251
"4715",-0.0541242445,0.0252035482251
"4716",-0.0541241945,0.0296868250251
"4717",-0.0541241445,0.0296868250251
"4718",-0.0541240945,0.0281923994251
"4719",-0.0541240445,0.0266979738251
"4720",-0.0541239945,0.0281923994251
"4721",-0.0541239445,0.0237091226251
"4722",-0.0541238945,0.0266979738251
"4723",-0.0541238445,0.0252035482251
"4724",-0.0541237945,0.0237091226251
"4725",-0.0541237445,0.0266979738251
"4726",-0.0541236945,0.0252035482251
"4727",-0.0541236445,0.0281923994251
"4728",-0.0541235945,0.0252035482251
"4729",-0.0541235445,0.0252035482251
"4730",-0.0541234945,0.0252035482251
"4731",-0.0541234445,0.0222146970251
"4732",-0.0541233945,0.0237091226251
"4733",-0.0541233445,0.0237091226251
"4734",-0.0541232945,0.0237091226251
"4735",-0.0541232445,0.0222146970251
"4736",-0.0541231945,0.0252035482251
"4737",-0.0541231445,0.0252035482251
"4738",-0.0541230945,0.0266979738251
"4739",-0.0541230445,0.0266979738251
"4740",-0.0541229945,0.0222146970251
"4741",-0.0541229445,0.0237091226251
"4742",-0.0541228945,0.0237091226251
"4743",-0.0541228445,0.0222146970251
"4744",-0.0541227945,0.0252035482251
"4745",-0.0541227445,0.0222146970251
"4746",-0.0541226945,0.0237091226251
"4747",-0.0541226445,0.0237091226251
"4748",-0.0541225945,0.0222146970251
"4749",-0.0541225445,0.0207202714251
"4750",-0.0541224945,0.0222146970251
"4751",-0.0541224445,0.0207202714251
"4752",-0.0541223945,0.0177314202251
"4753",-0.0541223445,0.0177314202251
"4754",-0.0541222945,0.0162369946251
"4755",-0.0541222445,0.0162369946251
"4756",-0.0541221945,0.0132481434251
"4757",-0.0541221445,0.0117537178251
"4758",-0.0541220945,0.0132481434251
"4759",-0.0541220445,0.0117537178251
"4760",-0.0541219945,0.0147425690251
"4761",-0.0541219445,0.0192258458251
"4762",-0.0541218945,0.0192258458251
"4763",-0.0541218445,0.0207202714251
"4764",-0.0541217945,0.0222146970251
"4765",-0.0541217445,0.0222146970251
"4766",-0.0541216945,0.0222146970251
"4767",-0.0541216445,0.0192258458251
"4768",-0.0541215945,0.0177314202251
"4769",-0.0541215445,0.0192258458251
"4770",-0.0541214945,0.0192258458251
"4771",-0.0541214445,0.0177314202251
"4772",-0.0541213945,0.0192258458251
"4773",-0.0541213445,0.0177314202251
"4774",-0.0541212945,0.0177314202251
"4775",-0.0541212445,0.0177314202251
"4776",-0.0541211945,0.0207202714251
"4777",-0.0541211445,0.0207202714251
"4778",-0.0541210945,0.0222146970251
"4779",-0.0541210445,0.0207202714251
"4780",-0.0541209945,0.0207202714251
"4781",-0.0541209445,0.0207202714251
"4782",-0.0541208945,0.0222146970251
"4783",-0.0541208445,0.0207202714251
"4784",-0.0541207945,0.0237091226251
"4785",-0.0541207445,0.0266979738251
"4786",-0.0541206945,0.0311812506251
"4787",-0.0541206445,0.0311812506251
"4788",-0.0541205945,0.0341701018251
"4789",-0.0541205445,0.0371589530251
"4790",-0.0541204945,0.0401478042251
"4791",-0.0541204445,0.0401478042251
"4792",-0.0541203945,0.0431366554251
"4793",-0.0541203445,0.0416422298251
"4794",-0.0541202945,0.0431366554251
"4795",-0.0541202445,0.0461255066251
"4796",-0.0541201945,0.0461255066251
"4797",-0.0541201445,0.0461255066251
"4798",-0.0541200945,0.0491143578251
"4799",-0.0541200445,0.0491143578251
"4800",-0.0541199945,0.0491143578251
"4801",-0.0541199445,0.0521032090251
"4802",-0.0541198945,0.0521032090251
"4803",-0.0541198445,0.0521032090251
"4804",-0.0541197945,0.0550920602251
"4805",-0.0541197445,0.0535976346251
"4806",-0.0541196945,0.0535976346251
"4807",-0.0541196445,0.0565864858251
"4808",-0.0541195945,0.0580809114251
"4809",-0.0541195445,0.0580809114251
"4810",-0.0541194945,0.0595753370251
"4811",-0.0541194445,0.0565864858251
"4812",-0.0541193945,0.0580809114251
"4813",-0.0541193445,0.0595753370251
"4814",-0.0541192945,0.0610697626251
"4815",-0.0541192445,0.0595753370251
"4816",-0.0541191945,0.0625641882251
"4817",-0.0541191445,0.0625641882251
"4818",-0.0541190945,0.0595753370251
"4819",-0.0541190445,0.0580809114251
"4820",-0.0541189945,0.0580809114251
"4821",-0.0541189445,0.0580809114251
"4822",-0.0541188945,0.0595753370251
"4823",-0.0541188445,0.0595753370251
"4824",-0.0541187945,0.0595753370251
"4825",-0.0541187445,0.0610697626251
"4826",-0.0541186945,0.0625641882251
"4827",-0.0541186445,0.0625641882251
"4828",-0.0541185945,0.0640586138251
"4829",-0.0541185445,0.0625641882251
"4830",-0.0541184945,0.0640586138251
"4831",-0.0541184445,0.0655530394251
"4832",-0.0541183945,0.0670474650251
"4833",-0.0541183445,0.0655530394251
"4834",-0.0541182945,0.0640586138251
"4835",-0.0541182445,0.0640586138251
"4836",-0.0541181945,0.0685418906251
"4837",-0.0541181445,0.0670474650251
"4838",-0.0541180945,0.0700363162251
"4839",-0.0541180445,0.0685418906251
"4840",-0.0541179945,0.0670474650251
"4841",-0.0541179445,0.0685418906251
"4842",-0.0541178945,0.0670474650251
"4843",-0.0541178445,0.0685418906251
"4844",-0.0541177945,0.0670474650251
"4845",-0.0541177445,0.0700363162251
"4846",-0.0541176945,0.0700363162251
"4847",-0.0541176445,0.0715307418251
"4848",-0.0541175945,0.0730251674251
"4849",-0.0541175445,0.0715307418251
"4850",-0.0541174945,0.0715307418251
"4851",-0.0541174445,0.0715307418251
"4852",-0.0541173945,0.0700363162251
"4853",-0.0541173445,0.0700363162251
"4854",-0.0541172945,0.0715307418251
"4855",-0.0541172445,0.0715307418251
"4856",-0.0541171945,0.0730251674251
"4857",-0.0541171445,0.0730251674251
"4858",-0.0541170945,0.0745195930251
"4859",-0.0541170445,0.0730251674251
"4860",-0.0541169945,0.0745195930251
"4861",-0.0541169445,0.0745195930251
"4862",-0.0541168945,0.0745195930251
"4863",-0.0541168445,0.0760140186251
"4864",-0.0541167945,0.0760140186251
"4865",-0.0541167445,0.0760140186251
"4866",-0.0541166945,0.0760140186251
"4867",-0.0541166445,0.0745195930251
"4868",-0.0541165945,0.0745195930251
"4869",-0.0541165445,0.0730251674251
"4870",-0.0541164945,0.0745195930251
"4871",-0.0541164445,0.0745195930251
"4872",-0.0541163945,0.0745195930251
"4873",-0.0541163445,0.0760140186251
"4874",-0.0541162945,0.0760140186251
"4875",-0.0541162445,0.0760140186251
"4876",-0.0541161945,0.0745195930251
"4877",-0.0541161445,0.0745195930251
"4878",-0.0541160945,0.0760140186251
"4879",-0.0541160445,0.0760140186251
"4880",-0.0541159945,0.0775084442251
"4881",-0.0541159445,0.0760140186251
"4882",-0.0541158945,0.0745195930251
"4883",-0.0541158445,0.0760140186251
"4884",-0.0541157945,0.0775084442251
"4885",-0.0541157445,0.0760140186251
"4886",-0.0541156945,0.0760140186251
"4887",-0.0541156445,0.0760140186251
"4888",-0.0541155945,0.0760140186251
"4889",-0.0541155445,0.0730251674251
"4890",-0.0541154945,0.0760140186251
"4891",-0.0541154445,0.0760140186251
"4892",-0.0541153945,0.0775084442251
"4893",-0.0541153445,0.0775084442251
"4894",-0.0541152945,0.0760140186251
"4895",-0.0541152445,0.0760140186251
"4896",-0.0541151945,0.0760140186251
"4897",-0.0541151445,0.0760140186251
"4898",-0.0541150945,0.0760140186251
"4899",-0.0541150445,0.0760140186251
"4900",-0.0541149945,0.0760140186251
"4901",-0.0541149445,0.0760140186251
"4902",-0.0541148945,0.0760140186251
"4903",-0.0541148445,0.0760140186251
"4904",-0.0541147945,0.0775084442251
"4905",-0.0541147445,0.0775084442251
"4906",-0.0541146945,0.0790028698251
"4907",-0.0541146445,0.0775084442251
"4908",-0.0541145945,0.0760140186251
"4909",-0.0541145445,0.0760140186251
"4910",-0.0541144945,0.0775084442251
"4911",-0.0541144445,0.0730251674251
"4912",-0.0541143945,0.0760140186251
"4913",-0.0541143445,0.0775084442251
"4914",-0.0541142945,0.0760140186251
"4915",-0.0541142445,0.0790028698251
"4916",-0.0541141945,0.0775084442251
"4917",-0.0541141445,0.0730251674251
"4918",-0.0541140945,0.0745195930251
"4919",-0.0541140445,0.0760140186251
"4920",-0.0541139945,0.0730251674251
"4921",-0.0541139445,0.0745195930251
"4922",-0.0541138945,0.0715307418251
"4923",-0.0541138445,0.0715307418251
"4924",-0.0541137945,0.0715307418251
"4925",-0.0541137445,0.0715307418251
"4926",-0.0541136945,0.0700363162251
"4927",-0.0541136445,0.0685418906251
"4928",-0.0541135945,0.0685418906251
"4929",-0.0541135445,0.0670474650251
"4930",-0.0541134945,0.0670474650251
"4931",-0.0541134445,0.0655530394251
"4932",-0.0541133945,0.0655530394251
"4933",-0.0541133445,0.0655530394251
"4934",-0.0541132945,0.0640586138251
"4935",-0.0541132445,0.0595753370251
"4936",-0.0541131945,0.0595753370251
"4937",-0.0541131445,0.0580809114251
"4938",-0.0541130945,0.0580809114251
"4939",-0.0541130445,0.0550920602251
"4940",-0.0541129945,0.0550920602251
"4941",-0.0541129445,0.0535976346251
"4942",-0.0541128945,0.0535976346251
"4943",-0.0541128445,0.0521032090251
"4944",-0.0541127945,0.0491143578251
"4945",-0.0541127445,0.0521032090251
"4946",-0.0541126945,0.0506087834251
"4947",-0.0541126445,0.0476199322251
"4948",-0.0541125945,0.0476199322251
"4949",-0.0541125445,0.0461255066251
"4950",-0.0541124945,0.0491143578251
"4951",-0.0541124445,0.0476199322251
"4952",-0.0541123945,0.0476199322251
"4953",-0.0541123445,0.0461255066251
"4954",-0.0541122945,0.0431366554251
"4955",-0.0541122445,0.0446310810251
"4956",-0.0541121945,0.0416422298251
"4957",-0.0541121445,0.0416422298251
"4958",-0.0541120945,0.0401478042251
"4959",-0.0541120445,0.0416422298251
"4960",-0.0541119945,0.0431366554251
"4961",-0.0541119445,0.0431366554251
"4962",-0.0541118945,0.0431366554251
"4963",-0.0541118445,0.0386533786251
"4964",-0.0541117945,0.0401478042251
"4965",-0.0541117445,0.0386533786251
"4966",-0.0541116945,0.0401478042251
"4967",-0.0541116445,0.0386533786251
"4968",-0.0541115945,0.0401478042251
"4969",-0.0541115445,0.0371589530251
"4970",-0.0541114945,0.0386533786251
"4971",-0.0541114445,0.0371589530251
"4972",-0.0541113945,0.0341701018251
"4973",-0.0541113445,0.0356645274251
"4974",-0.0541112945,0.0356645274251
"4975",-0.0541112445,0.0341701018251
"4976",-0.0541111945,0.0341701018251
"4977",-0.0541111445,0.0386533786251
"4978",-0.0541110945,0.0326756762251
"4979",-0.0541110445,0.0326756762251
"4980",-0.0541109945,0.0326756762251
"4981",-0.0541109445,0.0311812506251
"4982",-0.0541108945,0.0311812506251
"4983",-0.0541108445,0.0296868250251
"4984",-0.0541107945,0.0311812506251
"4985",-0.0541107445,0.0326756762251
"4986",-0.0541106945,0.0311812506251
"4987",-0.0541106445,0.0296868250251
"4988",-0.0541105945,0.0296868250251
"4989",-0.0541105445,0.0281923994251
"4990",-0.0541104945,0.0281923994251
"4991",-0.0541104445,0.0281923994251
"4992",-0.0541103945,0.0252035482251
"4993",-0.0541103445,0.0252035482251
"4994",-0.0541102945,0.0281923994251
"4995",-0.0541102445,0.0266979738251
"4996",-0.0541101945,0.0237091226251
"4997",-0.0541101445,0.0237091226251
"4998",-0.0541100945,0.0252035482251
"4999",-0.0541100445,0.0237091226251
"5000",-0.0541099945,0.0222146970251
"5001",-0.0541099445,0.0237091226251
"5002",-0.0541098945,0.0266979738251
"5003",-0.0541098445,0.0252035482251
"5004",-0.0541097945,0.0237091226251
"5005",-0.0541097445,0.0222146970251
"5006",-0.0541096945,0.0222146970251
"5007",-0.0541096445,0.0207202714251
"5008",-0.0541095945,0.0222146970251
"5009",-0.0541095445,0.0222146970251
"5010",-0.0541094945,0.0237091226251
"5011",-0.0541094445,0.0222146970251
"5012",-0.0541093945,0.0207202714251
"5013",-0.0541093445,0.0207202714251
"5014",-0.0541092945,0.0222146970251
"5015",-0.0541092445,0.0207202714251
"5016",-0.0541091945,0.0207202714251
"5017",-0.0541091445,0.0162369946251
"5018",-0.0541090945,0.0207202714251
"5019",-0.0541090445,0.0207202714251
"5020",-0.0541089945,0.0207202714251
"5021",-0.0541089445,0.0192258458251
"5022",-0.0541088945,0.0207202714251
"5023",-0.0541088445,0.0192258458251
"5024",-0.0541087945,0.0192258458251
"5025",-0.0541087445,0.0192258458251
"5026",-0.0541086945,0.0192258458251
"5027",-0.0541086445,0.0192258458251
"5028",-0.0541085945,0.0192258458251
"5029",-0.0541085445,0.0192258458251
"5030",-0.0541084945,0.0192258458251
"5031",-0.0541084445,0.0237091226251
"5032",-0.0541083945,0.0266979738251
"5033",-0.0541083445,0.0281923994251
"5034",-0.0541082945,0.0281923994251
"5035",-0.0541082445,0.0281923994251
"5036",-0.0541081945,0.0266979738251
"5037",-0.0541081445,0.0281923994251
"5038",-0.0541080945,0.0266979738251
"5039",-0.0541080445,0.0237091226251
"5040",-0.0541079945,0.0222146970251
"5041",-0.0541079445,0.0222146970251
"5042",-0.0541078945,0.0222146970251
"5043",-0.0541078445,0.0207202714251
"5044",-0.0541077945,0.0207202714251
"5045",-0.0541077445,0.0207202714251
"5046",-0.0541076945,0.0207202714251
"5047",-0.0541076445,0.0177314202251
"5048",-0.0541075945,0.0192258458251
"5049",-0.0541075445,0.0207202714251
"5050",-0.0541074945,0.0192258458251
"5051",-0.0541074445,0.0147425690251
"5052",-0.0541073945,0.0177314202251
"5053",-0.0541073445,0.0162369946251
"5054",-0.0541072945,0.0177314202251
"5055",-0.0541072445,0.0177314202251
"5056",-0.0541071945,0.0192258458251
"5057",-0.0541071445,0.0177314202251
"5058",-0.0541070945,0.0192258458251
"5059",-0.0541070445,0.0177314202251
"5060",-0.0541069945,0.0192258458251
"5061",-0.0541069445,0.0162369946251
"5062",-0.0541068945,0.0177314202251
"5063",-0.0541068445,0.0192258458251
"5064",-0.0541067945,0.0192258458251
"5065",-0.0541067445,0.0177314202251
"5066",-0.0541066945,0.0192258458251
"5067",-0.0541066445,0.0207202714251
"5068",-0.0541065945,0.0252035482251
"5069",-0.0541065445,0.0311812506251
